Date,Open,High,Low,Close,Adj,Volume
13 Nov 2024,0.8800,0.8800,0.8700,0.8750,0.8085,"6,141,300"
12 Nov 2024,0.8700,0.8800,0.8700,0.8800,0.8131,"3,399,600"
11 Nov 2024,0.8800,0.8850,0.8700,0.8700,0.8039,"3,867,500"
8 Nov 2024,0.8750,0.8850,0.8750,0.8800,0.8131,"9,014,800"
7 Nov 2024,0.8950,0.8950,0.8650,0.8700,0.8039,"18,682,800"
6 Nov 2024,0.9000,0.9050,0.8800,0.8900,0.8224,"13,134,800"
5 Nov 2024,0.9100,0.9150,0.8950,0.9000,0.8316,"12,676,700"
4 Nov 2024,0.8950,0.9150,0.8900,0.9050,0.8362,"9,431,000"
1 Nov 2024,0.8950,0.9000,0.8900,0.8950,0.8270,"9,414,200"
30 Oct 2024,0.9050,0.9100,0.8950,0.9000,0.8316,"11,092,400"
29 Oct 2024,0.9050,0.9150,0.9000,0.9050,0.8362,"3,625,400"
28 Oct 2024,0.9050,0.9150,0.9050,0.9050,0.8362,"2,201,400"
25 Oct 2024,0.9100,0.9150,0.9000,0.9100,0.8409,"7,974,100"
24 Oct 2024,0.9150,0.9150,0.9100,0.9150,0.8455,"4,394,600"
23 Oct 2024,0.9200,0.9200,0.9050,0.9100,0.8409,"8,890,800"
22 Oct 2024,0.9350,0.9400,0.9150,0.9200,0.8501,"9,870,100"
21 Oct 2024,0.9400,0.9400,0.9300,0.9400,0.8686,"4,141,900"
18 Oct 2024,0.9350,0.9400,0.9300,0.9400,0.8686,"3,172,400"
17 Oct 2024,0.9400,0.9450,0.9350,0.9350,0.8640,"2,075,100"
16 Oct 2024,0.9350,0.9400,0.9300,0.9350,0.8640,"1,757,100"
15 Oct 2024,0.9400,0.9450,0.9300,0.9400,0.8686,"2,818,200"
14 Oct 2024,0.9400,0.9450,0.9350,0.9400,0.8686,"3,657,400"
11 Oct 2024,0.9550,0.9600,0.9400,0.9450,0.8732,"3,278,600"
10 Oct 2024,0.9550,0.9650,0.9500,0.9550,0.8824,"8,433,800"
9 Oct 2024,0.9500,0.9550,0.9450,0.9500,0.8778,"4,797,200"
8 Oct 2024,0.9600,0.9600,0.9450,0.9450,0.8732,"5,752,100"
7 Oct 2024,0.9550,0.9600,0.9500,0.9600,0.8871,"4,396,400"
4 Oct 2024,0.9600,0.9600,0.9500,0.9600,0.8871,"5,049,900"
3 Oct 2024,0.9600,0.9650,0.9600,0.9600,0.8871,"8,181,900"
2 Oct 2024,0.9600,0.9650,0.9500,0.9600,0.8871,"5,902,000"
1 Oct 2024,0.9600,0.9650,0.9550,0.9600,0.8871,"3,945,900"
30 Sept 2024,0.9600,0.9700,0.9550,0.9550,0.8824,"8,902,700"
27 Sept 2024,0.9600,0.9750,0.9550,0.9650,0.8917,"14,375,300"
26 Sept 2024,0.9500,0.9650,0.9450,0.9550,0.8824,"10,432,400"
25 Sept 2024,0.9550,0.9550,0.9450,0.9450,0.8732,"6,364,500"
24 Sept 2024,0.9600,0.9650,0.9450,0.9500,0.8778,"11,995,900"
23 Sept 2024,0.9600,0.9700,0.9500,0.9600,0.8871,"17,808,300"
20 Sept 2024,0.9800,0.9800,0.9550,0.9550,0.8824,"25,302,700"
19 Sept 2024,0.9650,0.9800,0.9600,0.9800,0.9055,"10,388,600"
18 Sept 2024,0.9750,0.9750,0.9600,0.9600,0.8871,"9,326,700"
17 Sept 2024,0.9550,0.9850,0.9500,0.9750,0.9009,"22,305,900"
16 Sept 2024,0.9400,0.9600,0.9350,0.9550,0.8824,"15,540,000"
13 Sept 2024,0.9300,0.9400,0.9250,0.9400,0.8686,"9,136,100"
12 Sept 2024,0.9250,0.9300,0.9200,0.9300,0.8593,"5,089,700"
11 Sept 2024,0.9250,0.9300,0.9150,0.9200,0.8501,"8,420,300"
10 Sept 2024,0.9250,0.9300,0.9200,0.9250,0.8547,"4,391,900"
9 Sept 2024,0.9200,0.9300,0.9150,0.9200,0.8501,"4,380,100"
6 Sept 2024,0.9000,0.9250,0.8950,0.9250,0.8547,"21,613,600"
5 Sept 2024,0.8850,0.9000,0.8850,0.9000,0.8316,"10,608,400"
4 Sept 2024,0.8750,0.8850,0.8650,0.8800,0.8131,"8,306,400"
3 Sept 2024,0.8900,0.8950,0.8800,0.8800,0.8131,"10,414,700"
2 Sept 2024,0.8900,0.8950,0.8850,0.8900,0.8224,"14,794,940"
30 Aug 2024,0.8850,0.8900,0.8800,0.8800,0.8131,"10,052,200"
29 Aug 2024,0.8850,0.8900,0.8800,0.8850,0.8178,"5,352,900"
28 Aug 2024,0.8950,0.9000,0.8800,0.8850,0.8178,"11,743,400"
27 Aug 2024,0.8900,0.9000,0.8850,0.8950,0.8270,"9,859,600"
26 Aug 2024,0.8900,0.9000,0.8900,0.8950,0.8270,"29,649,600"
23 Aug 2024,0.8850,0.8900,0.8800,0.8850,0.8178,"5,884,400"
22 Aug 2024,0.8550,0.8900,0.8550,0.8850,0.8178,"14,090,500"
21 Aug 2024,0.8550,0.8700,0.8500,0.8550,0.7900,"3,800,900"
20 Aug 2024,0.8400,0.8600,0.8400,0.8550,0.7900,"13,755,400"
19 Aug 2024,0.8400,0.8450,0.8300,0.8400,0.7762,"6,536,000"
16 Aug 2024,0.8400,0.8450,0.8350,0.8400,0.7762,"2,792,700"
15 Aug 2024,0.8450,0.8450,0.8300,0.8400,0.7762,"7,596,300"
14 Aug 2024,0.8450,0.8500,0.8300,0.8400,0.7762,"5,937,400"
13 Aug 2024,0.8300,0.8450,0.8300,0.8400,0.7762,"5,768,700"
12 Aug 2024,0.8400,0.8450,0.8250,0.8300,0.7669,"6,968,000"
8 Aug 2024,0.8300,0.8400,0.8300,0.8350,0.7716,"3,416,900"
7 Aug 2024,0.8300,0.8400,0.8200,0.8250,0.7623,"6,193,700"
6 Aug 2024,0.028 Dividend,,,,,
6 Aug 2024,0.8400,0.8450,0.8250,0.8300,0.7669,"7,861,000"
5 Aug 2024,0.8750,0.8750,0.8550,0.8550,0.7642,"9,672,900"
2 Aug 2024,0.8800,0.8850,0.8700,0.8800,0.7865,"6,765,200"
1 Aug 2024,0.8800,0.8850,0.8700,0.8850,0.7910,"7,892,600"
31 Jul 2024,0.8850,0.8850,0.8750,0.8750,0.7820,"5,914,000"
30 Jul 2024,0.8750,0.8900,0.8750,0.8850,0.7910,"3,556,300"
29 Jul 2024,0.8750,0.8850,0.8700,0.8800,0.7865,"4,172,100"
26 Jul 2024,0.8650,0.8750,0.8650,0.8750,0.7820,"2,071,500"
25 Jul 2024,0.8750,0.8750,0.8650,0.8650,0.7731,"2,300,400"
24 Jul 2024,0.8750,0.8800,0.8700,0.8750,0.7820,"2,192,400"
23 Jul 2024,0.8800,0.8800,0.8700,0.8750,0.7820,"5,878,400"
22 Jul 2024,0.8800,0.8800,0.8750,0.8750,0.7820,"1,695,500"
19 Jul 2024,0.8800,0.8800,0.8750,0.8750,0.7820,"1,848,600"
18 Jul 2024,0.8800,0.8850,0.8750,0.8850,0.7910,"4,101,000"
17 Jul 2024,0.8850,0.8950,0.8800,0.8850,0.7910,"4,096,500"
16 Jul 2024,0.8900,0.8950,0.8750,0.8850,0.7910,"5,157,700"
15 Jul 2024,0.8850,0.9000,0.8850,0.8950,0.7999,"8,449,700"
12 Jul 2024,0.8750,0.8900,0.8700,0.8900,0.7954,"14,817,500"
11 Jul 2024,0.8450,0.8650,0.8450,0.8600,0.7686,"7,134,100"
10 Jul 2024,0.8500,0.8550,0.8400,0.8450,0.7552,"5,414,700"
9 Jul 2024,0.8550,0.8600,0.8450,0.8450,0.7552,"4,446,400"
8 Jul 2024,0.8450,0.8600,0.8450,0.8550,0.7642,"4,780,100"
5 Jul 2024,0.8500,0.8550,0.8400,0.8450,0.7552,"4,783,300"
4 Jul 2024,0.8500,0.8550,0.8500,0.8550,0.7642,"2,117,000"
3 Jul 2024,0.8450,0.8550,0.8450,0.8450,0.7552,"7,070,600"
2 Jul 2024,0.8400,0.8500,0.8400,0.8450,0.7552,"4,414,200"
1 Jul 2024,0.8350,0.8450,0.8350,0.8400,0.7508,"6,472,700"
28 Jun 2024,0.8350,0.8450,0.8300,0.8350,0.7463,"4,049,000"
27 Jun 2024,0.8350,0.8400,0.8300,0.8300,0.7418,"6,378,400"
26 Jun 2024,0.8400,0.8450,0.8350,0.8400,0.7508,"3,674,300"
25 Jun 2024,0.8350,0.8450,0.8300,0.8400,0.7508,"2,742,800"
24 Jun 2024,0.8300,0.8350,0.8300,0.8350,0.7463,"2,672,600"
21 Jun 2024,0.8350,0.8400,0.8250,0.8300,0.7418,"27,706,100"
20 Jun 2024,0.8400,0.8450,0.8300,0.8350,0.7463,"7,076,400"
19 Jun 2024,0.8400,0.8500,0.8400,0.8400,0.7508,"3,202,100"
18 Jun 2024,0.8450,0.8500,0.8400,0.8450,0.7552,"5,834,300"
14 Jun 2024,0.8500,0.8500,0.8400,0.8400,0.7508,"3,878,500"
13 Jun 2024,0.8450,0.8500,0.8450,0.8450,0.7552,"1,812,900"
12 Jun 2024,0.8450,0.8500,0.8400,0.8400,0.7508,"3,205,800"
11 Jun 2024,0.8500,0.8550,0.8400,0.8450,0.7552,"6,882,600"
10 Jun 2024,0.8550,0.8600,0.8500,0.8500,0.7597,"5,073,700"
7 Jun 2024,0.8550,0.8650,0.8550,0.8550,0.7642,"2,085,300"
6 Jun 2024,0.8600,0.8650,0.8550,0.8600,0.7686,"2,549,300"
5 Jun 2024,0.8500,0.8600,0.8500,0.8600,0.7686,"3,786,400"
4 Jun 2024,0.8500,0.8550,0.8450,0.8500,0.7597,"3,870,500"
3 Jun 2024,0.8600,0.8600,0.8500,0.8550,0.7642,"4,735,100"
31 May 2024,0.8500,0.8600,0.8450,0.8550,0.7642,"10,200,500"
30 May 2024,0.8500,0.8500,0.8450,0.8500,0.7597,"5,522,700"
29 May 2024,0.8600,0.8650,0.8500,0.8500,0.7597,"8,156,100"
28 May 2024,0.8650,0.8650,0.8550,0.8600,0.7686,"5,940,500"
27 May 2024,0.8700,0.8700,0.8650,0.8650,0.7731,"2,342,300"
24 May 2024,0.8650,0.8700,0.8600,0.8700,0.7776,"3,674,400"
23 May 2024,0.8650,0.8750,0.8600,0.8700,0.7776,"5,461,500"
21 May 2024,0.8700,0.8750,0.8600,0.8700,0.7776,"10,872,500"
20 May 2024,0.8700,0.8750,0.8700,0.8750,0.7820,"7,217,600"
17 May 2024,0.8650,0.8750,0.8650,0.8700,0.7776,"5,866,700"
16 May 2024,0.8750,0.8800,0.8700,0.8750,0.7820,"21,205,200"
15 May 2024,0.8700,0.8750,0.8650,0.8700,0.7776,"3,054,100"
14 May 2024,0.8700,0.8750,0.8650,0.8700,0.7776,"2,315,700"
13 May 2024,0.8700,0.8750,0.8650,0.8700,0.7776,"3,152,300"
10 May 2024,0.8700,0.8750,0.8650,0.8700,0.7776,"2,392,500"
9 May 2024,0.8700,0.8750,0.8650,0.8700,0.7776,"1,217,900"
8 May 2024,0.8700,0.8750,0.8650,0.8700,0.7776,"4,923,900"
7 May 2024,0.8700,0.8750,0.8650,0.8650,0.7731,"2,416,700"
6 May 2024,0.8700,0.8800,0.8650,0.8700,0.7776,"4,102,700"
3 May 2024,0.8800,0.8850,0.8600,0.8650,0.7731,"5,419,800"
2 May 2024,0.8750,0.8800,0.8700,0.8800,0.7865,"6,060,740"
30 Apr 2024,0.8750,0.8850,0.8700,0.8800,0.7865,"8,097,900"
29 Apr 2024,0.8700,0.8750,0.8650,0.8750,0.7820,"4,181,400"
26 Apr 2024,0.8650,0.8750,0.8600,0.8700,0.7776,"4,739,100"
25 Apr 2024,0.8650,0.8700,0.8600,0.8650,0.7731,"2,247,000"
24 Apr 2024,0.8600,0.8700,0.8600,0.8650,0.7731,"3,592,700"
23 Apr 2024,0.8500,0.8600,0.8500,0.8600,0.7686,"3,656,100"
22 Apr 2024,0.8450,0.8550,0.8450,0.8500,0.7597,"6,351,400"
19 Apr 2024,0.8450,0.8450,0.8300,0.8400,0.7508,"10,661,400"
18 Apr 2024,0.8600,0.8700,0.8400,0.8450,0.7552,"12,221,900"
17 Apr 2024,0.8650,0.8700,0.8550,0.8600,0.7686,"11,469,540"
16 Apr 2024,0.8700,0.8750,0.8550,0.8600,0.7686,"7,443,800"
15 Apr 2024,0.8800,0.8800,0.8700,0.8700,0.7776,"4,097,100"
12 Apr 2024,0.8900,0.8950,0.8850,0.8900,0.7954,"4,041,300"
11 Apr 2024,0.8900,0.8950,0.8850,0.8900,0.7954,"7,523,300"
9 Apr 2024,0.8950,0.9050,0.8900,0.8950,0.7999,"12,987,400"
8 Apr 2024,0.8900,0.8950,0.8850,0.8900,0.7954,"4,523,600"
5 Apr 2024,0.8800,0.8900,0.8750,0.8900,0.7954,"6,804,600"
4 Apr 2024,0.8750,0.8850,0.8750,0.8850,0.7910,"7,798,700"
3 Apr 2024,0.8750,0.8850,0.8650,0.8800,0.7865,"17,897,100"
2 Apr 2024,0.8700,0.8800,0.8700,0.8700,0.7776,"3,397,100"
1 Apr 2024,0.8700,0.8750,0.8650,0.8750,0.7820,"6,161,000"
28 Mar 2024,0.8650,0.8800,0.8650,0.8700,0.7776,"8,231,600"
27 Mar 2024,0.8650,0.8700,0.8600,0.8650,0.7731,"7,553,000"
26 Mar 2024,0.8600,0.8700,0.8550,0.8650,0.7731,"9,187,800"
25 Mar 2024,0.8600,0.8700,0.8600,0.8600,0.7686,"3,178,100"
22 Mar 2024,0.8700,0.8700,0.8600,0.8600,0.7686,"4,248,600"
21 Mar 2024,0.8600,0.8750,0.8550,0.8700,0.7776,"4,601,200"
20 Mar 2024,0.8550,0.8600,0.8550,0.8550,0.7642,"1,355,900"
19 Mar 2024,0.8500,0.8700,0.8500,0.8550,0.7642,"4,422,300"
18 Mar 2024,0.8550,0.8600,0.8500,0.8500,0.7597,"3,174,700"
15 Mar 2024,0.8500,0.8550,0.8450,0.8550,0.7642,"7,056,600"
14 Mar 2024,0.8500,0.8550,0.8450,0.8550,0.7642,"9,011,600"
13 Mar 2024,0.8600,0.8650,0.8500,0.8500,0.7597,"5,613,800"
12 Mar 2024,0.8600,0.8650,0.8550,0.8550,0.7642,"3,202,300"
11 Mar 2024,0.8550,0.8600,0.8550,0.8600,0.7686,"4,310,500"
8 Mar 2024,0.8600,0.8750,0.8500,0.8600,0.7686,"16,214,600"
7 Mar 2024,0.8550,0.8600,0.8500,0.8550,0.7642,"5,111,600"
6 Mar 2024,0.8600,0.8700,0.8450,0.8550,0.7642,"9,680,300"
5 Mar 2024,0.8550,0.8600,0.8500,0.8550,0.7642,"7,039,500"
4 Mar 2024,0.8650,0.8700,0.8550,0.8550,0.7642,"8,078,100"
1 Mar 2024,0.8650,0.8700,0.8550,0.8650,0.7731,"7,704,800"
29 Feb 2024,0.8700,0.8750,0.8550,0.8650,0.7731,"19,407,800"
28 Feb 2024,0.8700,0.8700,0.8450,0.8600,0.7686,"18,870,400"
27 Feb 2024,0.8750,0.8800,0.8650,0.8700,0.7776,"5,524,100"
26 Feb 2024,0.8800,0.8800,0.8650,0.8750,0.7820,"8,989,500"
23 Feb 2024,0.8850,0.8900,0.8800,0.8850,0.7910,"3,733,700"
22 Feb 2024,0.8850,0.8900,0.8750,0.8850,0.7910,"7,930,000"
21 Feb 2024,0.8850,0.8900,0.8800,0.8800,0.7865,"4,295,400"
20 Feb 2024,0.8850,0.8900,0.8800,0.8850,0.7910,"2,414,300"
19 Feb 2024,0.8900,0.8950,0.8800,0.8850,0.7910,"5,932,800"
16 Feb 2024,0.8850,0.8950,0.8800,0.8950,0.7999,"6,780,300"
15 Feb 2024,0.8850,0.8900,0.8800,0.8850,0.7910,"3,739,600"
14 Feb 2024,0.8850,0.8900,0.8750,0.8800,0.7865,"5,765,600"
13 Feb 2024,0.8900,0.9000,0.8850,0.8950,0.7999,"6,224,800"
9 Feb 2024,0.8850,0.8950,0.8850,0.8900,0.7954,"8,498,000"
8 Feb 2024,0.8900,0.8950,0.8850,0.8850,0.7910,"10,435,300"
7 Feb 2024,0.8850,0.8950,0.8850,0.8950,0.7999,"7,652,800"
6 Feb 2024,0.029 Dividend,,,,,
6 Feb 2024,0.8900,0.8950,0.8800,0.8850,0.7910,"8,744,900"
5 Feb 2024,0.9300,0.9300,0.9150,0.9150,0.7919,"8,763,600"
2 Feb 2024,0.9200,0.9350,0.9150,0.9250,0.8005,"17,111,300"
1 Feb 2024,0.9200,0.9250,0.9050,0.9100,0.7875,"9,593,300"
31 Jan 2024,0.9200,0.9250,0.9150,0.9250,0.8005,"6,912,500"
30 Jan 2024,0.9000,0.9200,0.9000,0.9150,0.7919,"4,405,900"
29 Jan 2024,0.9150,0.9150,0.8900,0.8950,0.7746,"8,400,700"
26 Jan 2024,0.9200,0.9200,0.9100,0.9150,0.7919,"2,813,100"
25 Jan 2024,0.9250,0.9250,0.9100,0.9150,0.7919,"3,277,500"
24 Jan 2024,0.9200,0.9250,0.9150,0.9250,0.8005,"8,619,100"
23 Jan 2024,0.9150,0.9200,0.9050,0.9100,0.7875,"5,903,300"
22 Jan 2024,0.9100,0.9150,0.9000,0.9150,0.7919,"4,702,600"
19 Jan 2024,0.9100,0.9150,0.9050,0.9100,0.7875,"5,149,300"
18 Jan 2024,0.9100,0.9200,0.9050,0.9050,0.7832,"9,449,900"
17 Jan 2024,0.9200,0.9250,0.9100,0.9150,0.7919,"10,466,400"
16 Jan 2024,0.9200,0.9300,0.9150,0.9250,0.8005,"8,986,100"
15 Jan 2024,0.9200,0.9250,0.9150,0.9200,0.7962,"11,356,964"
12 Jan 2024,0.9400,0.9400,0.9150,0.9200,0.7962,"89,934,558"
11 Jan 2024,0.9350,0.9450,0.9300,0.9450,0.8178,"5,219,900"
10 Jan 2024,0.9350,0.9400,0.9300,0.9400,0.8135,"10,084,400"
9 Jan 2024,0.9300,0.9400,0.9250,0.9350,0.8092,"8,585,600"
8 Jan 2024,0.9250,0.9400,0.9200,0.9350,0.8092,"7,718,920"
5 Jan 2024,0.9250,0.9300,0.9150,0.9250,0.8005,"9,025,100"
4 Jan 2024,0.9350,0.9400,0.9250,0.9250,0.8005,"5,740,200"
3 Jan 2024,0.9300,0.9400,0.9250,0.9350,0.8092,"8,174,300"
2 Jan 2024,0.9350,0.9450,0.9350,0.9350,0.8092,"10,671,200"
29 Dec 2023,0.9350,0.9400,0.9300,0.9300,0.8049,"4,899,300"
28 Dec 2023,0.9250,0.9350,0.9250,0.9350,0.8092,"6,211,100"
27 Dec 2023,0.9250,0.9300,0.9200,0.9250,0.8005,"5,579,200"
26 Dec 2023,0.9250,0.9250,0.9150,0.9200,0.7962,"2,941,000"
22 Dec 2023,0.9300,0.9350,0.9200,0.9250,0.8005,"4,884,700"
21 Dec 2023,0.9100,0.9300,0.9050,0.9300,0.8049,"11,576,600"
20 Dec 2023,0.9150,0.9200,0.9050,0.9150,0.7919,"9,387,400"
19 Dec 2023,0.9250,0.9250,0.9100,0.9150,0.7919,"8,606,000"
18 Dec 2023,0.9450,0.9450,0.9150,0.9250,0.8005,"15,285,400"
15 Dec 2023,0.9250,0.9500,0.9200,0.9500,0.8222,"30,332,700"
14 Dec 2023,0.9000,0.9250,0.8950,0.9200,0.7962,"20,244,300"
13 Dec 2023,0.8900,0.8950,0.8850,0.8900,0.7702,"8,251,000"
12 Dec 2023,0.8900,0.8950,0.8850,0.8900,0.7702,"5,720,500"
11 Dec 2023,0.8850,0.8950,0.8800,0.8900,0.7702,"9,019,000"
8 Dec 2023,0.8750,0.8900,0.8750,0.8850,0.7659,"9,790,900"
7 Dec 2023,0.8750,0.8800,0.8700,0.8750,0.7573,"8,572,600"
6 Dec 2023,0.8700,0.8800,0.8700,0.8750,0.7573,"5,761,100"
5 Dec 2023,0.8700,0.8750,0.8650,0.8750,0.7573,"4,576,200"
4 Dec 2023,0.8650,0.8800,0.8650,0.8750,0.7573,"7,387,700"
1 Dec 2023,0.8650,0.8700,0.8600,0.8650,0.7486,"7,222,500"
30 Nov 2023,0.8600,0.8650,0.8500,0.8650,0.7486,"12,483,200"
29 Nov 2023,0.8500,0.8600,0.8500,0.8600,0.7443,"7,957,500"
28 Nov 2023,0.8600,0.8600,0.8450,0.8500,0.7356,"10,363,400"
27 Nov 2023,0.8600,0.8650,0.8500,0.8600,0.7443,"9,377,600"
24 Nov 2023,0.8650,0.8650,0.8550,0.8600,0.7443,"3,638,100"
23 Nov 2023,0.8450,0.8650,0.8450,0.8650,0.7486,"7,785,400"
22 Nov 2023,0.8500,0.8600,0.8450,0.8500,0.7356,"15,481,000"
21 Nov 2023,0.8600,0.8600,0.8500,0.8550,0.7399,"12,942,640"
20 Nov 2023,0.8500,0.8650,0.8450,0.8550,0.7399,"12,181,200"
17 Nov 2023,0.8400,0.8500,0.8300,0.8500,0.7356,"9,375,500"
16 Nov 2023,0.8500,0.8550,0.8400,0.8450,0.7313,"11,974,600"
15 Nov 2023,0.8300,0.8550,0.8250,0.8500,0.7356,"25,144,720"
14 Nov 2023,0.8100,0.8300,0.8100,0.8200,0.7097,"24,305,640"
10 Nov 2023,0.7950,0.8250,0.7900,0.8100,0.7010,"47,950,540"
9 Nov 2023,0.7850,0.8100,0.7800,0.8050,0.6967,"33,719,600"
8 Nov 2023,0.7900,0.8100,0.7900,0.7900,0.6837,"44,511,307"
7 Nov 2023,0.8300,0.8300,0.8100,0.8200,0.7097,"18,294,800"
6 Nov 2023,0.8300,0.8350,0.8300,0.8350,0.7226,"5,835,600"
3 Nov 2023,0.8150,0.8300,0.8100,0.8250,0.7140,"7,010,500"
2 Nov 2023,0.8000,0.8150,0.8000,0.8150,0.7053,"10,110,800"
1 Nov 2023,0.8000,0.8050,0.7950,0.7950,0.6880,"6,201,900"
31 Oct 2023,0.8000,0.8050,0.7950,0.7950,0.6880,"4,604,100"
30 Oct 2023,0.7950,0.8000,0.7900,0.7950,0.6880,"5,125,800"
27 Oct 2023,0.7950,0.8000,0.7900,0.7950,0.6880,"2,792,300"
26 Oct 2023,0.7950,0.7950,0.7900,0.7950,0.6880,"3,626,700"
25 Oct 2023,0.8000,0.8100,0.7900,0.7900,0.6837,"11,965,700"
24 Oct 2023,0.8050,0.8100,0.7950,0.8000,0.6923,"14,061,100"
23 Oct 2023,0.8050,0.8100,0.8000,0.8050,0.6967,"6,952,700"
20 Oct 2023,0.8250,0.8300,0.8000,0.8100,0.7010,"17,305,400"
19 Oct 2023,0.8350,0.8350,0.8250,0.8300,0.7183,"11,546,900"
18 Oct 2023,0.8400,0.8450,0.8350,0.8350,0.7226,"10,193,700"
17 Oct 2023,0.8400,0.8450,0.8350,0.8400,0.7270,"6,765,600"
16 Oct 2023,0.8300,0.8400,0.8300,0.8400,0.7270,"5,317,100"
13 Oct 2023,0.8400,0.8450,0.8300,0.8300,0.7183,"8,056,600"
12 Oct 2023,0.8350,0.8500,0.8350,0.8450,0.7313,"7,337,100"
11 Oct 2023,0.8450,0.8450,0.8300,0.8400,0.7270,"5,903,300"
10 Oct 2023,0.8350,0.8450,0.8350,0.8400,0.7270,"6,938,900"
9 Oct 2023,0.8300,0.8350,0.8300,0.8300,0.7183,"3,393,800"
6 Oct 2023,0.8400,0.8450,0.8300,0.8300,0.7183,"10,584,200"
5 Oct 2023,0.8400,0.8500,0.8400,0.8400,0.7270,"4,202,100"
4 Oct 2023,0.8500,0.8500,0.8350,0.8400,0.7270,"14,089,300"
3 Oct 2023,0.8500,0.8550,0.8500,0.8550,0.7399,"4,004,400"
2 Oct 2023,0.8550,0.8600,0.8450,0.8500,0.7356,"10,873,400"
29 Sept 2023,0.8550,0.8600,0.8500,0.8550,0.7399,"5,065,200"
28 Sept 2023,0.8650,0.8650,0.8500,0.8500,0.7356,"21,313,800"
27 Sept 2023,0.8700,0.8750,0.8650,0.8650,0.7486,"6,318,400"
26 Sept 2023,0.8800,0.8800,0.8700,0.8700,0.7529,"3,148,000"
25 Sept 2023,0.8800,0.8800,0.8700,0.8800,0.7616,"3,108,200"
22 Sept 2023,0.8750,0.8750,0.8700,0.8750,0.7573,"3,529,500"
21 Sept 2023,0.8800,0.8900,0.8750,0.8800,0.7616,"9,347,900"
20 Sept 2023,0.8850,0.8900,0.8800,0.8900,0.7702,"3,384,200"
19 Sept 2023,0.8850,0.8950,0.8800,0.8900,0.7702,"7,672,300"
18 Sept 2023,0.8850,0.8950,0.8800,0.8850,0.7659,"2,439,500"
15 Sept 2023,0.8850,0.8900,0.8800,0.8900,0.7702,"6,131,500"
14 Sept 2023,0.8750,0.8850,0.8700,0.8800,0.7616,"5,164,100"
13 Sept 2023,0.8750,0.8800,0.8700,0.8750,0.7573,"3,502,300"
12 Sept 2023,0.8800,0.8800,0.8700,0.8750,0.7573,"2,537,400"
11 Sept 2023,0.8800,0.8850,0.8750,0.8800,0.7616,"3,564,500"
8 Sept 2023,0.8750,0.8850,0.8750,0.8800,0.7616,"4,855,600"
7 Sept 2023,0.8750,0.8800,0.8700,0.8750,0.7573,"5,217,300"
